2026-08-11T13:52:37Z,iop0,75743172,361459072
2026-08-11T13:52:47Z,iop0,75484588,361464704
2026-08-11T13:52:57Z,iop0,76873796,361480704
2026-08-11T13:53:07Z,iop0,76655212,361494400
2026-08-11T13:53:17Z,iop0,76521308,361491328
2026-08-11T13:53:27Z,iop0,76970680,361445760
2026-08-11T13:53:37Z,iop0,76564780,361441280
2026-08-11T13:53:47Z,iop0,75064300,361449216
2026-08-11T13:53:57Z,iop0,73274916,361445888
2026-08-11T13:54:07Z,iop0,72974640,361432192
2026-08-11T13:54:17Z,iop0,73207948,361415936
2026-08-11T13:54:27Z,iop0,73059640,361451904
2026-08-11T13:54:37Z,iop0,77130044,361422592
2026-08-11T13:54:47Z,iop0,74666812,361393536
2026-08-11T13:54:57Z,iop0,74216028,361410816
2026-08-11T13:55:07Z,iop0,73359276,361415936
2026-08-11T13:55:17Z,iop0,74268496,361421184
2026-08-11T13:55:27Z,iop0,74234504,361426560
2026-08-11T13:55:37Z,iop0,74787528,361451008
2026-08-11T13:55:47Z,iop0,77136108,361463936
2026-08-11T13:55:57Z,iop0,73453604,361472000
2026-08-11T13:56:07Z,iop0,73456760,361452544
2026-08-11T13:56:17Z,iop0,73261000,361441664
2026-08-11T13:56:27Z,iop0,71206724,361445504
2026-08-11T13:56:37Z,iop0,71368720,361445376
2026-08-11T13:56:47Z,iop0,74053484,361433472
2026-08-11T13:56:57Z,iop0,73454508,361422976
2026-08-11T13:57:07Z,iop0,77175288,361422208
2026-08-11T13:57:17Z,iop0,77205232,361422208
2026-08-11T13:57:27Z,iop0,77223844,361422208
2026-08-11T13:57:37Z,iop0,77247992,361422208
2026-08-11T13:57:47Z,iop0,77251748,361422080
2026-08-11T13:57:57Z,iop0,77536208,361409792
2026-08-11T13:58:07Z,iop0,76476924,361401856
2026-08-11T13:58:17Z,iop0,76556656,361401856
2026-08-11T13:58:27Z,iop0,76592716,361401856
2026-08-11T13:58:37Z,iop0,76603548,361401856
2026-08-11T13:58:47Z,iop0,76617336,361401856
2026-08-11T13:58:57Z,iop0,76602948,361401856
2026-08-11T13:59:07Z,iop0,77279016,361403136
2026-08-11T13:59:17Z,iop0,76182988,361397120
2026-08-11T13:59:27Z,iop0,76321860,361397120
2026-08-11T13:59:37Z,iop0,77225468,361435648
2026-08-11T13:59:47Z,iop0,77387532,361435648
2026-08-11T13:59:57Z,iop0,77416812,361435648
2026-08-11T14:00:07Z,iop0,77350156,361435648
2026-08-11T14:00:17Z,iop0,87521120,361435264
2026-08-11T14:00:27Z,iop0,86152444,361435136
2026-08-11T14:00:37Z,iop0,81368852,361399296
2026-08-11T14:00:47Z,iop0,76620680,361399296
2026-08-11T14:00:57Z,iop0,74322872,361399424
2026-08-11T14:01:07Z,iop0,73879892,361392384
2026-08-11T14:01:17Z,iop0,74149868,361397760
2026-08-11T14:01:27Z,iop0,72568648,361380608
2026-08-11T14:01:37Z,iop0,70388568,361397888
2026-08-11T14:01:47Z,iop0,72065500,361396096
2026-08-11T14:01:57Z,iop0,68483932,361392256
2026-08-11T14:02:07Z,iop0,71366764,361386368
2026-08-11T14:02:17Z,iop0,71493480,361421056
2026-08-11T14:02:27Z,iop0,68769376,361409280
2026-08-11T14:02:37Z,iop0,68691288,361400832
2026-08-11T14:02:47Z,iop0,71361176,361406464
2026-08-11T14:02:57Z,iop0,70771796,361399680
2026-08-11T14:03:07Z,iop0,72520788,361398656
2026-08-11T14:03:17Z,iop0,73966456,361403520
2026-08-11T14:03:27Z,iop0,74276732,361396992
2026-08-11T14:03:37Z,iop0,74006760,361389312
2026-08-11T14:03:47Z,iop0,73813516,361369600
2026-08-11T14:03:57Z,iop0,73460280,361389824
2026-08-11T14:04:07Z,iop0,71305668,361399040
2026-08-11T14:04:17Z,iop0,71760328,361411712
2026-08-11T14:04:27Z,iop0,71321200,361429632
2026-08-11T14:04:37Z,iop0,73680836,361438720
2026-08-11T14:04:47Z,iop0,72128608,361443584
2026-08-11T14:04:57Z,iop0,72288588,361427200
2026-08-11T14:05:07Z,iop0,74241112,361439872
2026-08-11T14:05:17Z,iop0,73522192,361432704
2026-08-11T14:05:27Z,iop0,72905892,361427200
2026-08-11T14:05:37Z,iop0,73255968,361423232
2026-08-11T14:05:47Z,iop0,72915532,361412096
2026-08-11T14:05:57Z,iop0,70107248,361400960
2026-08-11T14:06:07Z,iop0,66919388,361397760
2026-08-11T14:06:17Z,iop0,65971764,361377792
2026-08-11T14:06:27Z,iop0,68340892,361375104
2026-08-11T14:06:37Z,iop0,67946684,361395328
2026-08-11T14:06:47Z,iop0,65007264,361409280
2026-08-11T14:06:57Z,iop0,70572880,361367680
2026-08-11T14:07:07Z,iop0,70964724,361339264
2026-08-11T14:07:17Z,iop0,70980136,361331712
2026-08-11T14:07:27Z,iop0,71152944,361374976
2026-08-11T14:07:37Z,iop0,71059340,361350912
2026-08-11T14:07:47Z,iop0,74335972,361344128
2026-08-11T14:07:57Z,iop0,74185200,361359872
2026-08-11T14:08:07Z,iop0,73920692,361343616
2026-08-11T14:08:18Z,iop0,70019968,361395328
2026-08-11T14:08:28Z,iop0,70443328,361093760
2026-08-11T14:08:38Z,iop0,70545472,360927232
2026-08-11T14:08:48Z,iop0,70922112,360927616
2026-08-11T14:08:58Z,iop0,70966236,360927360
2026-08-11T14:09:08Z,iop0,70755392,360927616
2026-08-11T14:09:18Z,iop0,74136328,360905600
2026-08-11T14:09:28Z,iop0,75774232,360897792
2026-08-11T14:09:38Z,iop0,76545992,360897664
2026-08-11T14:09:48Z,iop0,76577708,360897664
2026-08-11T14:09:58Z,iop0,76606372,360897664
2026-08-11T14:10:08Z,iop0,76622812,360897664
2026-08-11T14:10:18Z,iop0,73844956,360885504
2026-08-11T14:10:28Z,iop0,74055104,360885504
2026-08-11T14:10:38Z,iop0,74031900,360887040
2026-08-11T14:10:48Z,iop0,73552768,360855808
2026-08-11T14:10:58Z,iop0,73707220,360855808
2026-08-11T14:11:08Z,iop0,73752920,360855808
2026-08-11T14:11:18Z,iop0,73305380,360777088
2026-08-11T14:11:28Z,iop0,73359392,360777088
2026-08-11T14:11:38Z,iop0,73747248,360209408
2026-08-11T14:11:48Z,iop0,74415336,360222720
2026-08-11T14:11:58Z,iop0,74459952,360222720
2026-08-11T14:12:08Z,iop0,74491864,360222720
2026-08-11T14:12:18Z,iop0,87291324,360222720
2026-08-11T14:12:28Z,iop0,87292192,360222464
2026-08-11T14:12:38Z,iop0,86123608,360222336
2026-08-11T14:12:48Z,iop0,81195964,360222080
2026-08-11T14:12:58Z,iop0,76630304,360222080
2026-08-11T14:13:08Z,iop0,74446804,360221696
2026-08-11T14:13:18Z,iop0,75834676,360240000
2026-08-11T14:13:28Z,iop0,75761788,360237568
2026-08-11T14:13:38Z,iop0,74433704,360219648
2026-08-11T14:13:48Z,iop0,71917288,360208896
2026-08-11T14:13:58Z,iop0,73496036,360236288
2026-08-11T14:14:08Z,iop0,71013976,360261760
2026-08-11T14:14:18Z,iop0,75048712,360247424
2026-08-11T14:14:28Z,iop0,74004180,360252928
2026-08-11T14:14:38Z,iop0,70781044,360236928
2026-08-11T14:14:48Z,iop0,73639276,360220544
2026-08-11T14:14:58Z,iop0,75637744,360249216
2026-08-11T14:15:08Z,iop0,76013128,360234496
2026-08-11T14:15:18Z,iop0,75628856,360237952
2026-08-11T14:15:28Z,iop0,74694592,360224640
2026-08-11T14:15:38Z,iop0,75634968,360219776
2026-08-11T14:15:48Z,iop0,75523252,360220288
2026-08-11T14:15:58Z,iop0,75737324,360217856
2026-08-11T14:16:08Z,iop0,72780636,360211328
2026-08-11T14:16:18Z,iop0,73716632,360210432
2026-08-11T14:16:28Z,iop0,75745404,360209408
2026-08-11T14:16:38Z,iop0,75743992,360218240
2026-08-11T14:16:48Z,iop0,75608940,360218624
2026-08-11T14:16:58Z,iop0,75467500,360221824
2026-08-11T14:17:08Z,iop0,75650340,360245632
2026-08-11T14:17:18Z,iop0,75871344,360208128
2026-08-11T14:17:28Z,iop0,75791004,360263168
2026-08-11T14:17:38Z,iop0,75426300,360274816
2026-08-11T14:17:48Z,iop0,75575612,360281984
2026-08-11T14:17:58Z,iop0,75735524,360278016
2026-08-11T14:18:08Z,iop0,75836540,360280192
2026-08-11T14:18:18Z,iop0,75980532,360281600
2026-08-11T14:18:28Z,iop0,73503956,360274688
2026-08-11T14:18:38Z,iop0,73492760,360292736
2026-08-11T14:18:48Z,iop0,72586904,360299392
2026-08-11T14:18:58Z,iop0,73058580,360274816
2026-08-11T14:19:08Z,iop0,72708912,360263296
2026-08-11T14:19:18Z,iop0,74252020,360263168
2026-08-11T14:19:28Z,iop0,74371684,360279552
2026-08-11T14:19:38Z,iop0,75968772,360277888
2026-08-11T14:19:48Z,iop0,75779652,360250496
2026-08-11T14:19:58Z,iop0,75920392,360249472
2026-08-11T14:20:08Z,iop0,65635416,360251520
2026-08-11T14:20:18Z,iop0,66726176,360251520
2026-08-11T14:20:28Z,iop0,67268624,360258176
2026-08-11T14:20:38Z,iop0,67516636,360253696
2026-08-11T14:20:48Z,iop0,72238608,360256640
2026-08-11T14:20:58Z,iop0,72312648,360256640
2026-08-11T14:21:08Z,iop0,71039500,360237952
2026-08-11T14:21:18Z,iop0,71072116,360237952
2026-08-11T14:21:28Z,iop0,76128540,360226432
2026-08-11T14:21:38Z,iop0,76138424,360226432
2026-08-11T14:21:48Z,iop0,76183944,360226432
2026-08-11T14:21:58Z,iop0,75112960,360226432
2026-08-11T14:22:08Z,iop0,75174688,360226432
2026-08-11T14:22:18Z,iop0,75049152,360223232
2026-08-11T14:22:28Z,iop0,75180276,360223616
2026-08-11T14:22:38Z,iop0,75377052,360223616
2026-08-11T14:22:48Z,iop0,75492064,360223616
2026-08-11T14:22:58Z,iop0,75596172,360223616
2026-08-11T14:23:08Z,iop0,75833376,360211968
2026-08-11T14:23:18Z,iop0,75874536,360212096
2026-08-11T14:23:28Z,iop0,76241896,360265472
2026-08-11T14:23:38Z,iop0,76357824,360265472
2026-08-11T14:23:48Z,iop0,76429304,360265472
2026-08-11T14:23:58Z,iop0,76349044,360265472
2026-08-11T14:24:08Z,iop0,87470972,360265216
2026-08-11T14:24:18Z,iop0,86617888,360265088
2026-08-11T14:24:28Z,iop0,83367292,360265216
2026-08-11T14:24:38Z,iop0,77961292,360264960
2026-08-11T14:24:48Z,iop0,75583900,360260352
2026-08-11T14:24:58Z,iop0,74603780,360261760
2026-08-11T14:25:08Z,iop0,74736864,360258048
2026-08-11T14:25:18Z,iop0,74069096,360258688
2026-08-11T14:25:28Z,iop0,73216756,360258944
2026-08-11T14:25:38Z,iop0,73257820,360273920
2026-08-11T14:25:48Z,iop0,74244468,360288512
2026-08-11T14:25:58Z,iop0,74478968,360289152
2026-08-11T14:26:08Z,iop0,74281328,360265088
2026-08-11T14:26:18Z,iop0,74512548,360270848
2026-08-11T14:26:28Z,iop0,74638708,360264448
2026-08-11T14:26:38Z,iop0,74917008,360279936
2026-08-11T14:26:48Z,iop0,74835224,360266112
2026-08-11T14:26:58Z,iop0,74798492,360247808
2026-08-11T14:27:08Z,iop0,74575384,360290432
2026-08-11T14:27:18Z,iop0,71480300,360296576
2026-08-11T14:27:28Z,iop0,67717104,360298112
2026-08-11T14:27:38Z,iop0,69380732,360273536
2026-08-11T14:27:48Z,iop0,71582652,360243584
2026-08-11T14:27:58Z,iop0,70430204,360204160
2026-08-11T14:28:08Z,iop0,71284272,360273024
2026-08-11T14:28:18Z,iop0,71397704,360279680
2026-08-11T14:28:28Z,iop0,74598536,360269440
2026-08-11T14:28:38Z,iop0,73967248,360264704
2026-08-11T14:28:48Z,iop0,74534912,360273536
2026-08-11T14:28:58Z,iop0,74549416,360269824
2026-08-11T14:29:08Z,iop0,74710084,360260608
2026-08-11T14:29:18Z,iop0,74793208,360262784
2026-08-11T14:29:29Z,iop0,71188116,360266752
2026-08-11T14:29:39Z,iop0,72237824,360265856
2026-08-11T14:29:49Z,iop0,68323960,360270848
2026-08-11T14:29:59Z,iop0,65973080,360263424
2026-08-11T14:30:09Z,iop0,67652964,360263040
2026-08-11T14:30:19Z,iop0,68822128,360262144
2026-08-11T14:30:29Z,iop0,68355800,360246528
2026-08-11T14:30:39Z,iop0,68428512,360246400
2026-08-11T14:30:49Z,iop0,68075060,360262144
2026-08-11T14:30:59Z,iop0,65664392,360247936
2026-08-11T14:31:09Z,iop0,65623884,360267008
2026-08-11T14:31:19Z,iop0,71715404,360266112
2026-08-11T14:31:29Z,iop0,74734928,360268672
2026-08-11T14:31:39Z,iop0,74795192,360266240
2026-08-11T14:31:49Z,iop0,74887432,360261888
2026-08-11T14:31:59Z,iop0,74600268,360236288
2026-08-11T14:32:09Z,iop0,74160884,360264320
2026-08-11T14:32:19Z,iop0,73532704,360234240
2026-08-11T14:32:29Z,iop0,74992948,360265088
2026-08-11T14:32:39Z,iop0,74383976,360249088
2026-08-11T14:32:49Z,iop0,74895620,360263808
2026-08-11T14:32:59Z,iop0,74927188,360263808
2026-08-11T14:33:09Z,iop0,74976612,360265472
2026-08-11T14:33:19Z,iop0,74586720,360265472
2026-08-11T14:33:29Z,iop0,74435348,360263168
2026-08-11T14:33:39Z,iop0,74477672,360263296
2026-08-11T14:33:49Z,iop0,75980152,360257280
2026-08-11T14:33:59Z,iop0,76045716,360257280
2026-08-11T14:34:09Z,iop0,76057896,360257280
2026-08-11T14:34:19Z,iop0,76065896,360257280
2026-08-11T14:34:29Z,iop0,76071540,360257280
2026-08-11T14:34:39Z,iop0,76076924,360257280
2026-08-11T14:34:49Z,iop0,76106916,360257280
2026-08-11T14:34:59Z,iop0,74096660,360257280
2026-08-11T14:35:09Z,iop0,74181804,360256768
2026-08-11T14:35:19Z,iop0,74203060,360256768
2026-08-11T14:35:29Z,iop0,74561716,360282624
2026-08-11T14:35:39Z,iop0,74967188,360282624
2026-08-11T14:35:49Z,iop0,75110696,360282624
2026-08-11T14:35:59Z,iop0,75133912,360282752
2026-08-11T14:36:09Z,iop0,87757508,360282368
2026-08-11T14:36:19Z,iop0,87473892,360282368
2026-08-11T14:36:29Z,iop0,87316596,359859968
2026-08-11T14:36:39Z,iop0,87352692,359746048
2026-08-11T14:36:49Z,iop0,84511068,359743360
2026-08-11T14:36:59Z,iop0,77765648,359743616
2026-08-11T14:37:09Z,iop0,74738204,359750784
2026-08-11T14:37:19Z,iop0,75220344,359744256
2026-08-11T14:37:29Z,iop0,75092588,359747456
2026-08-11T14:37:39Z,iop0,72485744,359747968
2026-08-11T14:37:49Z,iop0,72373800,359743616
2026-08-11T14:37:59Z,iop0,71156460,359739904
2026-08-11T14:38:09Z,iop0,72398772,359715072
2026-08-11T14:38:19Z,iop0,74756728,359740160
2026-08-11T14:38:29Z,iop0,75329788,359736960
2026-08-11T14:38:39Z,iop0,75426536,359731968
2026-08-11T14:38:49Z,iop0,73760412,359737472
2026-08-11T14:38:59Z,iop0,73879620,359745920
2026-08-11T14:39:09Z,iop0,75733192,359744128
2026-08-11T14:39:19Z,iop0,75229272,359748736
2026-08-11T14:39:29Z,iop0,74308528,359754240
2026-08-11T14:39:39Z,iop0,73962392,359749632
2026-08-11T14:39:49Z,iop0,74088780,359754880
2026-08-11T14:39:59Z,iop0,74518048,359736320
2026-08-11T14:40:09Z,iop0,75363848,359756672
2026-08-11T14:40:19Z,iop0,73808512,359762048
2026-08-11T14:40:29Z,iop0,75404120,359748608
2026-08-11T14:40:39Z,iop0,75368172,359743616
2026-08-11T14:40:49Z,iop0,75565120,359742208
2026-08-11T14:40:59Z,iop0,70977016,359735808
2026-08-11T14:41:09Z,iop0,71032012,359729920
2026-08-11T14:41:19Z,iop0,75425456,359721344
2026-08-11T14:41:29Z,iop0,75273656,359714176
2026-08-11T14:41:39Z,iop0,75198964,359730432
2026-08-11T14:41:49Z,iop0,75228056,359730048
2026-08-11T14:41:59Z,iop0,75566068,359728640
2026-08-11T14:42:09Z,iop0,74937540,359736832
2026-08-11T14:42:19Z,iop0,74887564,359737856
2026-08-11T14:42:29Z,iop0,75423316,359735680
2026-08-11T14:42:39Z,iop0,75086600,359737472
2026-08-11T14:42:49Z,iop0,72188240,359746176
2026-08-11T14:42:59Z,iop0,72589652,359734656
2026-08-11T14:43:09Z,iop0,72711184,359736448
2026-08-11T14:43:19Z,iop0,70415176,359748096
2026-08-11T14:43:29Z,iop0,69053408,359748096
2026-08-11T14:43:39Z,iop0,68143704,359748224
2026-08-11T14:43:49Z,iop0,72014296,359741312
2026-08-11T14:43:59Z,iop0,70527700,359737984
2026-08-11T14:44:09Z,iop0,70421332,359744768
2026-08-11T14:44:19Z,iop0,70807508,359721600
2026-08-11T14:44:29Z,iop0,75559848,359727616
2026-08-11T14:44:39Z,iop0,75798872,359729664
2026-08-11T14:44:49Z,iop0,76437496,359746688
2026-08-11T14:44:59Z,iop0,77081028,359746304
2026-08-11T14:45:09Z,iop0,75940912,359745792
2026-08-11T14:45:19Z,iop0,75811480,359746048
2026-08-11T14:45:29Z,iop0,75925576,359746304
2026-08-11T14:45:39Z,iop0,75261456,359746176
2026-08-11T14:45:49Z,iop0,75293128,359746176
2026-08-11T14:45:59Z,iop0,75296380,359746176
2026-08-11T14:46:09Z,iop0,75316920,359746176
2026-08-11T14:46:19Z,iop0,75371932,359746816
2026-08-11T14:46:29Z,iop0,76279984,359747840
2026-08-11T14:46:39Z,iop0,76338320,359747840
2026-08-11T14:46:49Z,iop0,76042576,359750528
2026-08-11T14:46:59Z,iop0,76042408,359750528
2026-08-11T14:47:09Z,iop0,75646892,359752832
2026-08-11T14:47:20Z,iop0,75547740,359752320
2026-08-11T14:47:30Z,iop0,75722972,359800576
2026-08-11T14:47:40Z,iop0,75882432,359800576
2026-08-11T14:47:50Z,iop0,75945028,359800448
2026-08-11T14:48:00Z,iop0,86271248,359800448
2026-08-11T14:48:10Z,iop0,87218192,359800064
2026-08-11T14:48:20Z,iop0,85292308,359799936
2026-08-11T14:48:30Z,iop0,80569504,359799296
2026-08-11T14:48:40Z,iop0,75893160,359799296
2026-08-11T14:48:50Z,iop0,74918564,359778304
2026-08-11T14:49:00Z,iop0,74877568,359804672
2026-08-11T14:49:10Z,iop0,74635192,359810432
2026-08-11T14:49:20Z,iop0,73815380,359802112
2026-08-11T14:49:30Z,iop0,71406348,359789824
2026-08-11T14:49:40Z,iop0,71594848,359796992
2026-08-11T14:49:50Z,iop0,69646076,359813888
2026-08-11T14:50:00Z,iop0,73297376,359803904
2026-08-11T14:50:10Z,iop0,71527944,359774080
2026-08-11T14:50:20Z,iop0,73224444,359788416
2026-08-11T14:50:30Z,iop0,73261108,359769600
2026-08-11T14:50:40Z,iop0,74827700,359754368
2026-08-11T14:50:50Z,iop0,73879976,359759104
2026-08-11T14:51:00Z,iop0,74899528,359767424
2026-08-11T14:51:10Z,iop0,74901688,359777152
2026-08-11T14:51:20Z,iop0,74990720,359756800
2026-08-11T14:51:30Z,iop0,74886884,359777792
2026-08-11T14:51:40Z,iop0,75105044,359780096
2026-08-11T14:51:50Z,iop0,75072344,359747200
2026-08-11T14:52:00Z,iop0,74012432,359780352
2026-08-11T14:52:10Z,iop0,72052808,359780096
2026-08-11T14:52:20Z,iop0,72717124,359783552
2026-08-11T14:52:30Z,iop0,73132968,359789824
2026-08-11T14:52:40Z,iop0,74901916,359782400
2026-08-11T14:52:50Z,iop0,74769288,359795328
2026-08-11T14:53:00Z,iop0,74310576,359798272
2026-08-11T14:53:10Z,iop0,72792788,359804800
2026-08-11T14:53:20Z,iop0,73161696,359814016
2026-08-11T14:53:30Z,iop0,74836764,359813120
2026-08-11T14:53:40Z,iop0,74525612,359813888
2026-08-11T14:53:50Z,iop0,75214924,359801600
2026-08-11T14:54:00Z,iop0,75227928,359801600
2026-08-11T14:54:10Z,iop0,72860424,359791488
2026-08-11T14:54:20Z,iop0,72904704,359794944
2026-08-11T14:54:30Z,iop0,75210804,359794688
2026-08-11T14:54:40Z,iop0,75116440,359784448
2026-08-11T14:54:50Z,iop0,74195808,359761152
2026-08-11T14:55:00Z,iop0,72689988,359790848
2026-08-11T14:55:10Z,iop0,64241016,359790464
2026-08-11T14:55:20Z,iop0,67074052,359776000
2026-08-11T14:55:30Z,iop0,67237552,359794176
2026-08-11T14:55:40Z,iop0,68612308,359795584
2026-08-11T14:55:50Z,iop0,71849852,359793536
2026-08-11T14:56:00Z,iop0,71735596,359777920
2026-08-11T14:56:10Z,iop0,71849124,359794944
2026-08-11T14:56:20Z,iop0,72793356,359790080
2026-08-11T14:56:30Z,iop0,72818200,359790080
2026-08-11T14:56:40Z,iop0,70847808,359789824
2026-08-11T14:56:50Z,iop0,73549708,359788416
2026-08-11T14:57:00Z,iop0,74911472,359788800
2026-08-11T14:57:10Z,iop0,75009156,359788800
2026-08-11T14:57:20Z,iop0,75130304,359788800
2026-08-11T14:57:30Z,iop0,75266352,359788800
2026-08-11T14:57:40Z,iop0,75321568,359788928
2026-08-11T14:57:50Z,iop0,76122820,359789056
2026-08-11T14:58:00Z,iop0,75824800,359789056
2026-08-11T14:58:10Z,iop0,74242280,359788160
2026-08-11T14:58:20Z,iop0,74362480,359788160
2026-08-11T14:58:30Z,iop0,74474360,359788032
2026-08-11T14:58:40Z,iop0,74573468,359788032
2026-08-11T14:58:50Z,iop0,74601700,359788160
2026-08-11T14:59:00Z,iop0,74634940,359788160
2026-08-11T14:59:10Z,iop0,74359656,359751936
2026-08-11T14:59:20Z,iop0,74416396,359751936
2026-08-11T14:59:30Z,iop0,75430840,359739648
2026-08-11T14:59:40Z,iop0,75540924,359739648
2026-08-11T14:59:50Z,iop0,75487180,359739520
2026-08-11T15:00:00Z,iop0,75494688,359739648
2026-08-11T15:00:10Z,iop0,86704760,359739392
2026-08-11T15:00:20Z,iop0,86662328,359739392
2026-08-11T15:00:30Z,iop0,85327804,359739392
2026-08-11T15:00:40Z,iop0,78900836,359740416
2026-08-11T15:00:50Z,iop0,73392196,359740416
2026-08-11T15:01:00Z,iop0,73358132,359736448
2026-08-11T15:01:10Z,iop0,73752336,359727360
2026-08-11T15:01:20Z,iop0,73941184,359727360
2026-08-11T15:01:30Z,iop0,72832128,359734272
2026-08-11T15:01:40Z,iop0,73777740,359738880
2026-08-11T15:01:50Z,iop0,73737340,359716480
2026-08-11T15:02:00Z,iop0,70805024,359759488
2026-08-11T15:02:10Z,iop0,68739964,359744768
2026-08-11T15:02:20Z,iop0,69526540,359757312
2026-08-11T15:02:30Z,iop0,69717476,359726720
2026-08-11T15:02:40Z,iop0,70367692,359744256
2026-08-11T15:02:50Z,iop0,73826896,359719936
2026-08-11T15:03:00Z,iop0,73615480,359743232
2026-08-11T15:03:10Z,iop0,73812628,359698432
2026-08-11T15:03:20Z,iop0,73471512,359716096
2026-08-11T15:03:30Z,iop0,73611080,359704064
2026-08-11T15:03:40Z,iop0,73639396,359732864
2026-08-11T15:03:50Z,iop0,73703384,359718272
2026-08-11T15:04:00Z,iop0,73255568,359714304
2026-08-11T15:04:10Z,iop0,73650712,359750912
2026-08-11T15:04:20Z,iop0,73258108,359737984
2026-08-11T15:04:30Z,iop0,73734372,359757824
2026-08-11T15:04:40Z,iop0,73303244,359722752
2026-08-11T15:04:50Z,iop0,73068380,359726336
2026-08-11T15:05:00Z,iop0,73265996,359728512
2026-08-11T15:05:10Z,iop0,73397032,359703168
2026-08-11T15:05:20Z,iop0,73518340,359721984
2026-08-11T15:05:30Z,iop0,73612128,359730560
2026-08-11T15:05:40Z,iop0,73527020,359719552
2026-08-11T15:05:50Z,iop0,73779472,359748352
2026-08-11T15:06:00Z,iop0,71174200,359744256
2026-08-11T15:06:10Z,iop0,71878160,359771776
2026-08-11T15:06:20Z,iop0,71373912,359760768
2026-08-11T15:06:30Z,iop0,71235276,359746688
2026-08-11T15:06:41Z,iop0,69639108,359749376
2026-08-11T15:06:51Z,iop0,72037636,359746688
2026-08-11T15:07:01Z,iop0,72074480,359718656
2026-08-11T15:07:11Z,iop0,71645996,359689600
2026-08-11T15:07:21Z,iop0,73398312,359722240
2026-08-11T15:07:31Z,iop0,73654880,359685888
2026-08-11T15:07:41Z,iop0,69833620,359685504
2026-08-11T15:07:51Z,iop0,59684056,359738112
2026-08-11T15:08:01Z,iop0,60914408,359737600
2026-08-11T15:08:11Z,iop0,60927080,359737600
2026-08-11T15:08:21Z,iop0,63805664,359737216
2026-08-11T15:08:31Z,iop0,68824820,359737088
2026-08-11T15:08:41Z,iop0,69459828,359737216
2026-08-11T15:08:51Z,iop0,72190736,359737344
2026-08-11T15:09:01Z,iop0,71923928,359736576
2026-08-11T15:09:11Z,iop0,73761076,359736320
2026-08-11T15:09:21Z,iop0,76058472,359736320
2026-08-11T15:09:31Z,iop0,76161936,359736192
2026-08-11T15:09:41Z,iop0,76202476,359736320
2026-08-11T15:09:51Z,iop0,74723040,359737344
2026-08-11T15:10:01Z,iop0,74526856,359724032
2026-08-11T15:10:11Z,iop0,74554204,359724032
2026-08-11T15:10:21Z,iop0,72822468,359724032
2026-08-11T15:10:31Z,iop0,72911248,359724032
2026-08-11T15:10:41Z,iop0,73448956,359724416
2026-08-11T15:10:51Z,iop0,74001516,359778304
2026-08-11T15:11:01Z,iop0,74046032,359778304
2026-08-11T15:11:11Z,iop0,74067796,359778304
2026-08-11T15:11:21Z,iop0,86883192,359777920
2026-08-11T15:11:31Z,iop0,86564776,359777920
2026-08-11T15:11:41Z,iop0,85444928,359777920
2026-08-11T15:11:51Z,iop0,79326160,359778048
2026-08-11T15:12:01Z,iop0,74220592,359778048
2026-08-11T15:12:11Z,iop0,73785876,359779712
2026-08-11T15:12:21Z,iop0,72653244,359784960
2026-08-11T15:12:31Z,iop0,73387632,359775616
2026-08-11T15:12:41Z,iop0,73626288,359789952
2026-08-11T15:12:51Z,iop0,73515676,359794432
2026-08-11T15:13:01Z,iop0,72154636,359783296
2026-08-11T15:13:11Z,iop0,69931004,359782656
2026-08-11T15:13:21Z,iop0,69412328,359780864
2026-08-11T15:13:31Z,iop0,69410364,359764352
2026-08-11T15:13:41Z,iop0,71391652,359764096
2026-08-11T15:13:51Z,iop0,71476664,359780864
2026-08-11T15:14:01Z,iop0,73265408,359788800
2026-08-11T15:14:11Z,iop0,73236452,359789952
2026-08-11T15:14:21Z,iop0,73324044,359787520
2026-08-11T15:14:31Z,iop0,73314688,359759488
2026-08-11T15:14:41Z,iop0,72967212,359772544
2026-08-11T15:14:51Z,iop0,73058496,359756416
2026-08-11T15:15:01Z,iop0,71936272,359780352
2026-08-11T15:15:11Z,iop0,73213488,359772928
2026-08-11T15:15:21Z,iop0,72494896,359746304
2026-08-11T15:15:31Z,iop0,73084880,359777920
2026-08-11T15:15:41Z,iop0,72651916,359761920
2026-08-11T15:15:51Z,iop0,73200520,359786880
2026-08-11T15:16:01Z,iop0,73379468,359777920
2026-08-11T15:16:11Z,iop0,73198948,359785984
2026-08-11T15:16:21Z,iop0,73233136,359776000
2026-08-11T15:16:31Z,iop0,73372444,359779840
2026-08-11T15:16:41Z,iop0,73084416,359794944
2026-08-11T15:16:51Z,iop0,73049396,359792640
2026-08-11T15:17:01Z,iop0,73283804,359784832
2026-08-11T15:17:11Z,iop0,73305528,359775104
2026-08-11T15:17:21Z,iop0,67990876,359760768
2026-08-11T15:17:31Z,iop0,68003860,359765760
2026-08-11T15:17:41Z,iop0,68107492,359774208
2026-08-11T15:17:51Z,iop0,69702288,359774336
2026-08-11T15:18:01Z,iop0,67672532,359774336
2026-08-11T15:18:11Z,iop0,67353212,359774464
2026-08-11T15:18:21Z,iop0,73352520,359773568
2026-08-11T15:18:31Z,iop0,70911428,359774848
2026-08-11T15:18:41Z,iop0,70426224,359758208
2026-08-11T15:18:51Z,iop0,69728148,359758208
