state,bootstrap_id,fit_status,g0_1_over_b,lambda_a_over_b_per_mmhg,a_per_mmhg,b_dimensionless,pstar_b_over_a_mmhg
primary_0p26,722,success,0.5225539926902876,0.03263478396003325,0.0624524631263808,1.9136778476261491,30.64215167548427
primary_0p26,723,success,0.49443859163160553,0.02963070804271777,0.05992798406964743,2.0224958506982325,33.748771664798824
primary_0p26,724,success,0.4916196314717029,0.029285638847514187,0.059569709939868085,2.0340928961815856,34.14642942251819
primary_0p26,725,success,0.553534346056593,0.035530713251376224,0.06418881412598666,1.806572631172846,28.14466439007572
primary_0p26,726,success,0.5618976585214113,0.036877657601412886,0.06563055930585916,1.7796835150219703,27.116689753138964
primary_0p26,727,success,0.5293572541377132,0.0332720000811226,0.06285358294620977,1.8890833972397936,30.055301681949864
primary_0p26,728,success,0.5042491603159055,0.030540509280053595,0.060566306666570084,1.9831465844653327,32.74339634713011
primary_0p26,729,success,0.5114890440284477,0.0313388165671905,0.0612697709424398,1.955076089458492,31.909309589147934
primary_0p26,730,success,0.510501617257251,0.03133989102112417,0.06139038538115234,1.9588576533266533,31.908215613320593
primary_0p26,731,success,0.5364038983522841,0.033825846309714226,0.06306040357577537,1.8642668389841726,29.56319232470516
primary_0p26,732,success,0.5241465233237971,0.03250543471744093,0.06201593117762675,1.907863460886183,30.764086334875124
primary_0p26,733,success,0.5005844529813072,0.030428114636038565,0.06078517711610754,1.997664917566551,32.86434312350119
primary_0p26,734,success,0.5212182461906132,0.032305451906119304,0.06198066192468821,1.9185821051135898,30.954527517709167
primary_0p26,735,success,0.5034539348757031,0.030469351148062984,0.06052063364165683,1.9862790430804524,32.81986528497416
primary_0p26,736,success,0.5174340239611926,0.03180591252938747,0.061468537159382663,1.9326135385233183,31.44069515616122
primary_0p26,737,success,0.4980151164614586,0.02992350952500355,0.06008554466703488,2.007971177873654,33.41853999994279
primary_0p26,738,success,0.5213014315735202,0.03227813135372738,0.061918363155646035,1.9182759521330186,30.980727757789577
primary_0p26,739,success,0.5338503846821319,0.03369015799253625,0.06310786497343489,1.8731840019098713,29.682259139940538
primary_0p26,740,success,0.5295906900098902,0.033304899353410015,0.0628880000756585,1.8882507167588705,30.025612429830453
primary_0p26,741,success,0.4922510594124342,0.029481273957322633,0.059890727289672825,2.031483692881495,33.919836756295176
primary_0p26,742,success,0.5531968584039272,0.036164533309888024,0.06537371418599382,1.8076747631669141,27.651400653539813
primary_0p26,743,success,0.5157096413500337,0.031789855112989526,0.06164293347273766,1.9390756344639641,31.456576207904575
primary_0p26,744,success,0.5135926872925858,0.03135358637056957,0.061047571638627944,1.947068221067399,31.894278000001375
primary_0p26,745,success,0.5371422021123864,0.034169948218264176,0.06361434287584573,1.8617043979552546,29.26548186764562
primary_0p26,746,success,0.5161538542273685,0.03175169357991036,0.06151594785132336,1.937406825135311,31.494383047104954
primary_0p26,747,success,0.5248003814056796,0.03297599060965429,0.06283530229404176,1.9054864200393615,30.325093545703304
primary_0p26,748,success,0.5374022476848386,0.034196682068844846,0.06363330673841842,1.8608035308896838,29.242603068531547
primary_0p26,749,success,0.5413303114474082,0.03438985080704161,0.06352840415510833,1.8473009525851258,29.078346562505054
primary_0p26,750,success,0.4792260969041831,0.027999366805476458,0.058426214653904116,2.086697712123847,35.71509337862626
primary_0p26,751,success,0.5272039307547073,0.03290050432423503,0.06240565065047416,1.896799211205561,30.39467085808117
primary_0p26,752,success,0.4983880791764114,0.030176128641169073,0.06054745268192462,2.0064685368327924,33.13877707413095
primary_0p26,753,success,0.5419318541818154,0.0348299840975426,0.06427004397098479,1.8452504540626338,28.7108945326953
primary_0p26,754,success,0.4937629787200341,0.029589944016306068,0.05992742528613856,2.025263219596309,33.795265021418494
primary_0p26,755,success,0.4752573608231967,0.02753242128488759,0.057931604125391105,2.1041231181940936,36.32081572676265
primary_0p26,756,success,0.5268943496147184,0.033090361782474834,0.06280265067687961,1.8979136912954775,30.22028004932891
primary_0p26,757,success,0.48753146962661087,0.029098255563455643,0.059684876518312405,2.051149643254572,34.366321301263675
primary_0p26,758,success,0.507301523575656,0.030770981352402072,0.06065619739423681,1.9712142651408098,32.49815105171929
primary_0p26,759,success,0.520519480268905,0.03186486702313973,0.061217434180711267,1.9211576855555743,31.382525440128678
primary_0p26,760,success,0.5494134560270281,0.035344316616030894,0.06433099922891614,1.820122876551472,28.29309195205762
primary_0p26,761,success,0.46833608707951807,0.026672876331786572,0.05695242597706938,2.1352187618850125,37.491269691386115
primary_0p26,762,success,0.5163050037734674,0.031888078129449014,0.061762093910366474,1.9368396445732632,31.35968232204274
primary_0p26,763,success,0.5391469151636238,0.03409855136131876,0.06324537969575567,1.8547820118687195,29.326759057993165
primary_0p26,764,success,0.5495542915414198,0.03540544429077164,0.0644257443454122,1.8196564295679425,28.24424378881889
primary_0p26,765,success,0.5050911510220505,0.03029656693550067,0.05998237520929768,1.9798406643563302,33.00704010883253
primary_0p26,766,success,0.5113431929607777,0.03130407075349521,0.06121929691141184,1.955633738291896,31.94472718498908
primary_0p26,767,success,0.516180712867627,0.03145938846143781,0.06094646250276592,1.9373060152606807,31.787013318004476
primary_0p26,768,success,0.5226827331934297,0.032977325479207814,0.06309243329644078,1.9132064950573544,30.3238660342695
primary_0p26,769,success,0.5022625465503464,0.030130091530153363,0.05998872847894731,1.9909905822527039,33.1894112900131
primary_0p26,770,success,0.5416831135833045,0.03461815167253737,0.06390849336899905,1.8460977920926307,28.88657977639232
primary_0p26,771,success,0.5514653579436898,0.03566564876196835,0.06467432314326836,1.813350531625071,28.038183370053776
primary_0p26,772,success,0.552749541351184,0.03568279008474487,0.06455507859403932,1.8091376386410418,28.024714368608766
primary_0p26,773,success,0.5318107977415039,0.03372342562650834,0.06341245000990035,1.8803679884778643,29.652978053746377
primary_0p26,774,success,0.5402579352370119,0.03454408883053732,0.06393999343180916,1.8509677225958718,28.948512867301048
primary_0p26,775,success,0.46352962974599665,0.026468654103544518,0.057102399512300256,2.157359391562469,37.780538295903995
primary_0p26,776,success,0.5374147009148649,0.033942321101687045,0.06315852737914598,1.8607604114618668,29.461744734666855
primary_0p26,777,success,0.47909316558835663,0.027964146744483272,0.058368911838142246,2.0872766965313247,35.76007554020144
primary_0p26,778,success,0.5001113099446035,0.030285046319473683,0.060556611532797185,1.999554859318755,33.019596187871336
primary_0p26,779,success,0.5353885223119172,0.033690931363231626,0.06292800454097762,1.8678024618118358,29.681577787764674
primary_0p26,780,success,0.4764256425101234,0.027147426454966685,0.05698145530525225,2.098963428440465,36.83590419367533
primary_0p26,781,success,0.5005651354318366,0.03026762275351182,0.06046690153000768,1.997742010412495,33.03860392815205
primary_0p26,782,success,0.4831532658233001,0.0284304873577601,0.05884362037647441,2.069736604793482,35.173508896148064
primary_0p26,783,success,0.5431081219641299,0.0344547032647647,0.06343986007824845,1.8412539963194399,29.02361376661908
primary_0p26,784,success,0.5395961117872126,0.034437926579105396,0.0638216729639554,1.853237964758252,29.03775283052994
primary_0p26,785,success,0.5301255761967261,0.03316374593606721,0.06255828321657955,1.886345509255163,30.1534091452694
primary_0p26,786,success,0.509386178097641,0.03127377895470601,0.06139502856457825,1.9631471033128747,31.975668864587988
primary_0p26,787,success,0.541116900685952,0.034564703272302585,0.06387659159875862,1.8480295084709801,28.93124793006167
primary_0p26,788,success,0.5458923805566622,0.03520785385153213,0.06449596130217033,1.8318629012192313,28.402753664477718
primary_0p26,789,success,0.5561511198530187,0.03625025332552794,0.06518058137706936,1.7980724380529578,27.586014117473376
primary_0p26,790,success,0.48655216470861873,0.028831070756575917,0.05925586781397215,2.0552780822563386,34.68480267150382
primary_0p26,791,success,0.5219521710724422,0.03262663790541253,0.06250886520574363,1.915884357651631,30.649802253578418
primary_0p26,792,success,0.4965485576127744,0.02961638646222852,0.05964449198002584,2.0139017316003045,33.76509154063604
primary_0p26,793,success,0.5534131402831818,0.03555458591533887,0.06424600958543479,1.8069682976596824,28.12576702147957
primary_0p26,794,success,0.5020624179332767,0.030348202239884412,0.060447070236429534,1.9917842170231879,32.95088098120598
primary_0p26,795,success,0.5131274941223242,0.031691738127952236,0.061761917829328515,1.9488334019412543,31.55396513635824
primary_0p26,796,success,0.479388163959417,0.02790490588093873,0.05820941770957249,2.0859922609283608,35.83599257659849
primary_0p26,797,success,0.521870728741665,0.032089854531248276,0.06149004487878321,1.916183347571918,31.162497138347128
primary_0p26,798,success,0.5355578804976763,0.03407782501820993,0.06363051737104967,1.867211811113176,29.34459577351656
primary_0p26,799,success,0.5153961594532112,0.03167819512736672,0.061463778001323154,1.9402550478080973,31.56745502637877
primary_0p26,800,success,0.554094872989531,0.03551413337792949,0.06409395774827985,1.804745087433599,28.157803806116725
primary_0p26,801,success,0.5524951006072548,0.0356272685275523,0.06448431576749529,1.8099708013716076,28.068388100722665
primary_0p26,802,success,0.5040659886066101,0.030587343970027034,0.06068122956396968,1.9838672368359955,32.69326035565278
primary_0p26,803,success,0.5032384872741075,0.030367352836184323,0.0603438600268338,1.9871294133656217,32.930101131780134
primary_0p26,804,success,0.5105996015186948,0.031058170361325105,0.06082685977221226,1.9584817477837115,32.19764681454773
primary_0p26,805,success,0.5454444609034033,0.03502725930895475,0.06421782934772159,1.8333672292569074,28.549193391912027
primary_0p26,806,success,0.5459556709879636,0.034973813443126084,0.06405980430579158,1.8316505407671577,28.59282135836247
primary_0p26,807,success,0.5240651881423242,0.03243935554571541,0.06189946647802453,1.9081595622574015,30.826752972658234
primary_0p26,808,success,0.5322231182138976,0.03332599127788609,0.06261657965878242,1.8789112418790224,30.006609305679184
primary_0p26,809,success,0.5157318205116311,0.03171648096861007,0.061498010607811196,1.9389922440852132,31.52934907847135
primary_0p26,810,success,0.5397643019451869,0.034685346579304735,0.06426017143836059,1.852660497176692,28.830618650835603
primary_0p26,811,success,0.48473591554703604,0.028248238105545616,0.0582755211642752,2.062978970459567,35.400437941072255
primary_0p26,812,success,0.49987425961122006,0.03013375712148098,0.060282674176737314,2.000503088072099,33.18537399663136
primary_0p26,813,success,0.5171351450405772,0.03206867074114018,0.06201216654618184,1.933730494997656,31.183082332038243
primary_0p26,814,success,0.5015223845848154,0.03065547568584006,0.061124840342307266,1.9939289466169066,32.62059966865579
primary_0p26,815,success,0.47315995600870137,0.027347740992193177,0.057798088458039874,2.113450192267771,36.56609152051956
primary_0p26,816,success,0.5199598909311893,0.03197922020233181,0.061503244308057384,1.9232252668741683,31.27030595721292
primary_0p26,817,success,0.5395324849694424,0.03431915828036141,0.06360906754725834,1.8534565162589556,29.138243771329147
primary_0p26,818,success,0.49833924748020264,0.030084058918677284,0.060368632554618176,2.0066651484032003,33.240195503644735
primary_0p26,819,success,0.5429742593669771,0.034732781075020064,0.06396763838402403,1.8417079313591096,28.791244727569584
primary_0p26,820,success,0.4350915619768336,0.023559884348095684,0.054149255942936736,2.2983667976839435,42.445030086950695
primary_0p26,821,success,0.5300154079513025,0.03328564297144848,0.0628012742122145,1.886737602337552,30.042982821686
primary_0p26,822,success,0.52736111140214,0.032841315821884313,0.06227481532448667,1.8962338677973705,30.449449876598266
primary_0p26,823,success,0.5034484371131751,0.030578201771950426,0.060737504613757404,1.986300733664211,32.70303490891692
primary_0p26,824,success,0.48585581394317323,0.02876095007380709,0.0591964719746485,2.0582238007693414,34.76936601307587
primary_0p26,825,success,0.535522860158098,0.03383588712537108,0.06318289963454031,1.8673339168094116,29.554419433270084
primary_0p26,826,success,0.5512897255495889,0.035682246593760486,0.0647250346597487,1.8139282371045193,28.025141224568053
primary_0p26,827,success,0.5148815445685335,0.03157905055378521,0.06133265192142048,1.9421942979874949,31.666563195014596
primary_0p26,828,success,0.48389748553771306,0.028316481106617518,0.058517520658640916,2.0665534124212015,35.31512253357998
primary_0p26,829,success,0.5300308692207817,0.03302283192964726,0.06230360125665014,1.8866825652440538,30.282078839586724
primary_0p26,830,success,0.5155311725076318,0.031843756324980425,0.061768828003332846,1.9397469121718265,31.40333036701237
primary_0p26,831,success,0.5260042923612523,0.0331694563204197,0.06305928830261215,1.9011251705018675,30.14821799730201
primary_0p26,832,success,0.5497528227141228,0.03573898705306131,0.06500919245237956,1.8189993005638652,27.980647535289965
primary_0p26,833,success,0.5091675135412015,0.031163250886391936,0.06120431892768474,1.9639901867366105,32.0890783713669
primary_0p26,834,success,0.4923968058401621,0.02928140938115605,0.0594670985551867,2.0308823861960876,34.15136160227132
primary_0p26,835,success,0.47245596914651483,0.027319776727944355,0.057825021826472325,2.1165993559283125,36.60352022486107
primary_0p26,836,success,0.4895711734338198,0.028826462846831075,0.05888104612991033,2.042603924136436,34.69034703680029
